,new_id,Выручка,Трафик,Средний чек,пвз,pvz_groups
0,0,47149546.8906176,56270.916666666664,836.0852882257503,0.0,нет
1,1,47922093.28359351,71995.91666666667,663.0140144988728,1.0,мало
2,2,69009165.5548345,63466.583333333336,1087.0837735764867,10.0,много
3,3,113157808.21571112,69567.5,1622.2691793162114,3.0,средне
4,4,74176219.86772728,65873.75,1126.6533077842635,3.0,средне
5,5,30184167.497807305,44706.25,673.7920440297752,1.0,мало
6,6,132311708.77068894,68825.83333333333,1915.7792767388376,6.0,средне
7,7,57744524.98752161,57931.666666666664,997.5618628883168,1.0,мало
8,8,35087967.39097812,42196.833333333336,830.8014128185936,0.0,нет
9,9,64310757.94784338,56734.75,1129.5752014767143,3.0,средне
10,10,56794129.295734175,56980.333333333336,997.755867499781,7.0,много
11,11,38885057.5239832,49785.083333333336,781.2493690735602,1.0,мало
12,12,29867457.23122199,46420.333333333336,643.5207289445652,1.0,мало
13,13,86844529.77933109,75294.16666666667,1152.6132459449666,1.0,мало
14,14,73576386.04851629,67675.58333333333,1088.1132581807412,16.0,много
15,15,37776388.80905601,52994.166666666664,712.4577802038108,3.0,средне
16,16,75826450.27631697,73351.91666666667,1029.2710835617877,2.0,средне
17,17,56624129.52704218,48343.166666666664,1159.437774107236,1.0,мало
18,18,94089295.25620808,73708.0,1274.964934903551,1.0,мало
19,19,38364759.95267391,56154.333333333336,683.0935436560129,0.0,нет
20,20,85109306.5545743,71003.41666666667,1198.59295827599,4.0,средне
21,21,69797210.25064762,62969.416666666664,1106.4390311351663,0.0,нет
22,22,36363201.4053205,48426.333333333336,751.5684887113301,5.0,средне
23,23,53083309.05598096,55290.916666666664,959.7768873793954,4.0,средне
24,24,62631475.519053906,61769.666666666664,1011.5531124316798,1.0,мало
25,25,45769349.588894814,54639.75,832.3837331727526,4.0,средне
26,26,118617816.52046688,83350.83333333333,1423.1637672202908,3.0,средне
27,27,63314561.10971133,69720.08333333333,908.4515742958462,5.0,средне
